"AN","Code","RN","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","keyboard_backend","list","live_row","live_row_trial_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","round_decimals","sampler_backend","selected_list","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","title","total_correct","total_response_time","total_responses","width"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","14","psycho","3","61","61","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117802.34539999947","14171.609400000307","117802.39839999922","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117802.25359999895","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Unternehmerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","62","0","62","0","0","62","62","62","0","62","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","4","psycho","6","62","62","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117823.47089999894","14171.609400000307","117823.52159999937","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117823.39710000088","Experiment","0","0","0","1920"
"<AN>Männern</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","63","0","63","0","0","63","63","63","0","63","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","10","psycho","6","63","63","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117844.29259999888","14171.609400000307","117844.3522000016","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117844.19619999971","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","64","0","64","0","0","64","64","64","0","64","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","3","psycho","5","64","64","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","3924.2620000004536","NA","5436.1836000025505","3924.2620000004536","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117864.45280000044","14171.609400000307","117864.50550000154","8658.026500001142","NA","117646.42879999883","113721.47089999999","106486.78859999927","14171.639899999718","117864.36650000178","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Studenten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","65","0","65","0","0","65","65","65","0","65","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","1","psycho","1","65","65","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","467.06839999751537","NA","5436.1836000025505","467.06839999751537","2","psycho","1","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","117885.66469999932","14171.609400000307","125259.33630000145","8658.026500001142","NA","125217.05070000098","124748.97920000149","117885.70750000144","14171.639899999718","117885.55550000092","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Lehrerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","66","0","66","0","0","66","66","66","0","66","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","6","psycho","4","66","66","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","467.06839999751537","NA","5436.1836000025505","467.06839999751537","2","psycho","1","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","125289.6170999993","14171.609400000307","125289.678000001","8658.026500001142","NA","125217.05070000098","124748.97920000149","117885.70750000144","14171.639899999718","125289.41900000063","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Aktivist*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","67","0","67","0","0","67","67","67","0","67","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","11","psycho","2","67","67","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","467.06839999751537","NA","5436.1836000025505","467.06839999751537","2","psycho","1","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","125308.80629999956","14171.609400000307","125308.85910000143","8658.026500001142","NA","125217.05070000098","124748.97920000149","117885.70750000144","14171.639899999718","125308.71720000141","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","68","0","68","0","0","68","68","68","0","68","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","17","psycho","4","68","68","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","467.06839999751537","NA","5436.1836000025505","467.06839999751537","2","psycho","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","125328.53329999853","14171.609400000307","125328.58710000073","8658.026500001142","NA","125217.05070000098","124748.97920000149","117885.70750000144","14171.639899999718","125328.45570000063","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","69","0","69","0","0","69","69","69","0","69","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","6","psycho","5","69","69","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","467.06839999751537","NA","5436.1836000025505","467.06839999751537","2","psycho","1","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","125348.83020000052","14171.609400000307","125348.88109999883","8658.026500001142","NA","125217.05070000098","124748.97920000149","117885.70750000144","14171.639899999718","125348.75420000026","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","70","0","70","0","0","70","70","70","0","70","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","13","psycho","2","70","70","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","467.06839999751537","NA","5436.1836000025505","467.06839999751537","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","125391.73909999954","14171.609400000307","125391.7967999987","8658.026500001142","NA","125217.05070000098","124748.97920000149","117885.70750000144","14171.639899999718","125391.64420000088","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Krankenschwestern</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","71","0","71","0","0","71","71","71","0","71","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","16","psycho","1","71","71","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","429.56190000040806","NA","5436.1836000025505","429.56190000040806","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","125413.30319999906","14171.609400000307","132000.51339999845","8658.026500001142","NA","131958.03950000118","131527.9120999985","125413.34300000017","14171.639899999718","125413.22710000168","Experiment","0","0","0","1920"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","72","0","72","0","0","72","72","72","0","72","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","10","psycho","4","72","72","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","429.56190000040806","NA","5436.1836000025505","429.56190000040806","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","132032.61959999872","14171.609400000307","132032.67380000034","8658.026500001142","NA","131958.03950000118","131527.9120999985","125413.34300000017","14171.639899999718","132032.34510000038","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","73","0","73","0","0","73","73","73","0","73","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","10","psycho","1","73","73","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","346.2432999986049","NA","5436.1836000025505","346.2432999986049","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","132054.22050000197","14171.609400000307","137265.60510000127","8658.026500001142","NA","137222.35999999975","136875.55470000007","132054.26979999902","14171.639899999718","132053.87999999948","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","74","0","74","0","0","74","74","74","0","74","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","18","psycho","2","74","74","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","346.2432999986049","NA","5436.1836000025505","346.2432999986049","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","137297.44539999956","14171.609400000307","137297.49820000143","8658.026500001142","NA","137222.35999999975","136875.55470000007","132054.26979999902","14171.639899999718","137297.2077000013","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","75","0","75","0","0","75","75","75","0","75","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","5","psycho","4","75","75","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","346.2432999986049","NA","5436.1836000025505","346.2432999986049","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","137328.9936000001","14171.609400000307","137329.07870000054","8658.026500001142","NA","137222.35999999975","136875.55470000007","132054.26979999902","14171.639899999718","137318.12100000025","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","76","0","76","0","0","76","76","76","0","76","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","2","psycho","4","76","76","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","346.2432999986049","NA","5436.1836000025505","346.2432999986049","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","137354.88840000107","14171.609400000307","137354.9759000016","8658.026500001142","NA","137222.35999999975","136875.55470000007","132054.26979999902","14171.639899999718","137354.51739999917","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Professorinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","77","0","77","0","0","77","77","77","0","77","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","15","psycho","2","77","77","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","346.2432999986049","NA","5436.1836000025505","346.2432999986049","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","137385.46000000133","14171.609400000307","137385.54980000117","8658.026500001142","NA","137222.35999999975","136875.55470000007","132054.26979999902","14171.639899999718","137383.72829999935","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Pfleger</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","78","0","78","0","0","78","78","78","0","78","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","2","psycho","1","78","78","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","468.1272000016179","NA","5436.1836000025505","468.1272000016179","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","137410.6565000002","14171.609400000307","144266.35579999856","8658.026500001142","NA","144224.14209999988","143755.40600000022","137410.70709999985","14171.639899999718","137410.38990000015","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","79","0","79","0","0","79","79","79","0","79","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","12","psycho","2","79","79","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","468.1272000016179","NA","5436.1836000025505","468.1272000016179","2","psycho","1","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","144287.52739999982","14171.609400000307","144287.58150000067","8658.026500001142","NA","144224.14209999988","143755.40600000022","137410.70709999985","14171.639899999718","144287.27639999852","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Professor*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","80","0","80","0","0","80","80","80","0","80","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","15","psycho","4","80","80","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","468.1272000016179","NA","5436.1836000025505","468.1272000016179","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","144310.0177999986","14171.609400000307","144310.0713999993","8658.026500001142","NA","144224.14209999988","143755.40600000022","137410.70709999985","14171.639899999718","144309.9371999997","Experiment","0","0","0","1920"
