"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Pflegerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","10","0","10","0","0","10","10","10","0","10","0","50","-810.0","-270.5","5","893.0","46.38041385240111","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","2","10","10","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","10003.98680003127","NA","8996.33559997892","10003.98680003127","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","7","odd","45392.90700003039","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","74603.99420000613","44901.59860003041","74604.034900025","35636.02939998964","NA","74467.47460000915","64463.008099992294","45375.680099998135","44901.64579998236","74603.78700000001","35849.3301999988","64458.99469999131","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
"<AN>Männer</AN>","C1","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","11","0","11","0","0","11","11","11","0","11","0","50","-810.0","-270.5","5","893.0","46.38041385240111","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","4","11","11","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","10003.98680003127","NA","8996.33559997892","10003.98680003127","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","7","odd","45392.90700003039","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","74630.16920001246","44901.59860003041","74630.22440002533","35636.02939998964","NA","74467.47460000915","64463.008099992294","45375.680099998135","44901.64579998236","74629.634300014","35849.3301999988","64458.99469999131","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
"<AN>Männern</AN>","C1","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","12","0","12","0","0","12","12","12","0","12","0","50","-810.0","-270.5","5","981.0","93.9224128889372","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","1","12","12","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","9116.783600009512","NA","8996.33559997892","9116.783600009512","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","7","odd","74669.26930000773","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","74658.27150002588","44901.59860003041","109696.92770001711","35636.02939998964","NA","109651.9602999906","100534.23709998606","74658.30419998383","44901.64579998236","74658.0484000151","35849.3301999988","100531.0204999987","Experiment","0","0","0","2","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","13","0","13","0","0","13","13","13","0","13","0","50","-810.0","-270.5","5","981.0","93.9224128889372","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","5","13","13","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","9116.783600009512","NA","8996.33559997892","9116.783600009512","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","7","odd","74669.26930000773","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","109723.46920002019","44901.59860003041","109723.5045999987","35636.02939998964","NA","109651.9602999906","100534.23709998606","74658.30419998383","44901.64579998236","109723.37409999454","35849.3301999988","100531.0204999987","Experiment","0","0","0","2","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","14","0","14","0","0","14","14","14","0","14","0","50","-810.0","-270.5","5","981.0","93.9224128889372","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","5","14","14","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","9116.783600009512","NA","8996.33559997892","9116.783600009512","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","7","odd","74669.26930000773","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","109749.46700001601","44901.59860003041","109749.51529997634","35636.02939998964","NA","109651.9602999906","100534.23709998606","74658.30419998383","44901.64579998236","109749.29120001616","35849.3301999988","100531.0204999987","Experiment","0","0","0","2","1920","Debatten.","53","25","197"
"<AN>Männern</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","15","0","15","0","0","15","15","15","0","15","0","50","-810.0","-270.5","5","981.0","93.9224128889372","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","6","15","15","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","9116.783600009512","NA","8996.33559997892","9116.783600009512","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","7","odd","74669.26930000773","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","109777.07559999544","44901.59860003041","109777.11369999452","35636.02939998964","NA","109651.9602999906","100534.23709998606","74658.30419998383","44901.64579998236","109776.89089998603","35849.3301999988","100531.0204999987","Experiment","0","0","0","2","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","16","0","16","0","0","16","16","16","0","16","0","50","-810.0","-270.5","5","981.0","93.9224128889372","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","4","16","16","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","9116.783600009512","NA","8996.33559997892","9116.783600009512","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","7","odd","74669.26930000773","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","109803.6425000173","44901.59860003041","109803.69470000733","35636.02939998964","NA","109651.9602999906","100534.23709998606","74658.30419998383","44901.64579998236","109803.38519997895","35849.3301999988","100531.0204999987","Experiment","0","0","0","2","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","17","0","17","0","0","17","17","17","0","17","0","50","-810.0","-270.5","5","1004.0","95.07524082325537","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","1","17","17","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11323.928500001784","NA","8996.33559997892","11323.928500001784","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","7","odd","109840.76150000328","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","109829.82450001873","44901.59860003041","152993.52449999424","35636.02939998964","NA","152947.78300001053","141623.19030001527","109829.85029998235","44901.64579998236","109829.73240001593","35849.3301999988","141619.08149998635","Experiment","0","0","0","3","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C3","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","18","0","18","0","0","18","18","18","0","18","0","50","-810.0","-270.5","5","1004.0","95.07524082325537","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","6","18","18","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11323.928500001784","NA","8996.33559997892","11323.928500001784","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","7","odd","109840.76150000328","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","153021.27859997563","44901.59860003041","153021.3182999869","35636.02939998964","NA","152947.78300001053","141623.19030001527","109829.85029998235","44901.64579998236","153021.18999999948","35849.3301999988","141619.08149998635","Experiment","0","0","0","3","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","19","0","19","0","0","19","19","19","0","19","0","50","-810.0","-270.5","5","1004.0","95.07524082325537","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","2","19","19","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11323.928500001784","NA","8996.33559997892","11323.928500001784","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","7","odd","109840.76150000328","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","153048.1844000169","44901.59860003041","153048.24039997766","35636.02939998964","NA","152947.78300001053","141623.19030001527","109829.85029998235","44901.64579998236","153047.94389999006","35849.3301999988","141619.08149998635","Experiment","0","0","0","3","1920","Diskussionen.","53","25","289"
