"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C1","<RN>Studenten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","10","0","10","0","0","10","10","10","0","10","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","1","None","psycho","None","None","None","1","10","10","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125716.10439999495","125410.29659999185","125716.13899999647","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125716.01599999121","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","11","0","11","0","0","11","11","11","0","11","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","10","None","psycho","None","None","None","4","11","11","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125742.67609999515","125410.29659999185","125742.71570000565","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125742.52070000512","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","12","0","12","0","0","12","12","12","0","12","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","3","None","psycho","None","None","None","3","12","12","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125770.50449998933","125410.29659999185","125770.56219999213","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125770.37449998898","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","13","0","13","0","0","13","13","13","0","13","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","15","None","psycho","None","None","None","3","13","13","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125796.9821000006","125410.29659999185","125797.03270000755","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125796.75889998907","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","14","0","14","0","0","14","14","14","0","14","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","7","None","psycho","None","None","None","3","14","14","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125822.74149998557","125410.29659999185","125822.7954999893","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125822.53330000094","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","15","0","15","0","0","15","15","15","0","15","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","13","None","psycho","None","None","None","4","15","15","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125849.81889999472","125410.29659999185","125849.87360000378","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125849.5283999946","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","16","0","16","0","0","16","16","16","0","16","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","8","None","psycho","None","None","None","4","16","16","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125877.90590000805","125410.29659999185","125877.94720000238","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125877.72859999677","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","17","0","17","0","0","17","17","17","0","17","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","5","None","psycho","None","None","None","2","17","17","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125903.5514999996","125410.29659999185","125903.60160000273","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125903.2767000026","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","18","0","18","0","0","18","18","18","0","18","0","50","-810.0","-270.5","5","959.0","40.626086949151244","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expert*innen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","5","18","18","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","15077.002600010019","NA","14827.950900013093","15077.002600010019","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","5","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","11","odd","125946.72149998951","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125930.3043000109","125410.29659999185","162817.91039998643","110329.02979999199","NA","162768.0590999953","147690.49439998344","125930.33110001124","125410.32719999203","125930.21669998416","110526.26449998934","147687.52159998985","Experiment","0","0","0","1","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","19","0","19","0","0","19","19","19","0","19","0","50","-810.0","-270.5","5","959.0","40.626086949151244","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Expert*innen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","3","19","19","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","371.0","178.0","2","0","space","NA","space","space","space","15077.002600010019","NA","14827.950900013093","15077.002600010019","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","5","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","11","odd","125946.72149998951","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","163091.21620000224","125410.29659999185","163091.31250000792","110329.02979999199","NA","162768.0590999953","147690.49439998344","125930.33110001124","125410.32719999203","163090.5739000009","110526.26449998934","147687.52159998985","Experiment","0","0","0","1","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","20","0","20","0","0","20","20","20","0","20","0","50","-810.0","-270.5","5","1137.0","91.51815205214756","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","5","20","20","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","12179.610899998806","NA","14827.950900013093","12179.610899998806","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","5","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","0","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","11","odd","163130.57690000278","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","163118.75749999308","125410.29659999185","200237.79579999973","110329.02979999199","NA","200192.31479999144","188011.89610001165","163118.79899998894","125410.32719999203","163118.41269998695","110526.26449998934","188007.53689999692","Experiment","0","0","0","2","1920","gestritten.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","21","0","21","0","0","21","21","21","0","21","0","50","-810.0","-270.5","5","1137.0","91.51815205214756","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","2","21","21","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","12179.610899998806","NA","14827.950900013093","12179.610899998806","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","5","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","11","odd","163130.57690000278","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","200264.71190000302","125410.29659999185","200264.76829999592","110329.02979999199","NA","200192.31479999144","188011.89610001165","163118.79899998894","125410.32719999203","200264.2840000044","110526.26449998934","188007.53689999692","Experiment","0","0","0","2","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-130.0","5.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","22","0","22","0","0","22","22","22","0","22","0","50","-810.0","-270.5","5","1137.0","91.51815205214756","Sun Aug  9 10:50:53 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieure</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Männer</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","1","22","22","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","12179.610899998806","NA","14827.950900013093","12179.610899998806","True","53","3","<RN>Ingenieure</RN>","225","-810.0","-585.0","-56.0","-3.0","2","psycho","5","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","5.0","140.0","61.0","114.0","experiment","11","odd","163130.57690000278","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","200291.2398999906","125410.29659999185","200291.27889999654","110329.02979999199","NA","200192.31479999144","188011.89610001165","163118.79899998894","125410.32719999203","200291.0608999955","110526.26449998934","188007.53689999692","Experiment","0","0","0","2","1920","gestritten.","53","25","244"
